"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"167","1A1a","Power stations","Landfill gas",1991-01-01,"1A1",0.684715175,2598.411816,"kilotonne","TJ (net)",0.948570751036092,"Power stations","Public electricity and heat production"
"168","1A1a","Power stations","Landfill gas",1992-01-01,"1A1",1.240920757,4709.145168,"kilotonne","TJ (net)",0.94857075100695,"Power stations","Public electricity and heat production"
"169","1A1a","Power stations","Landfill gas",1993-01-01,"1A1",1.471836432,5585.442408,"kilotonne","TJ (net)",0.948570751106021,"Power stations","Public electricity and heat production"
"170","1A1a","Power stations","Landfill gas",1994-01-01,"1A1",1.701748126,6457.92966,"kilotonne","TJ (net)",0.948570751287008,"Power stations","Public electricity and heat production"
"171","1A1a","Power stations","Landfill gas",1995-01-01,"1A1",1.850337343,7021.807884,"kilotonne","TJ (net)",0.948570751337517,"Power stations","Public electricity and heat production"
"172","1A1a","Power stations","Landfill gas",1996-01-01,"1A1",2.330240354,8842.982148,"kilotonne","TJ (net)",0.948570751187102,"Power stations","Public electricity and heat production"
"173","1A1a","Power stations","Landfill gas",1997-01-01,"1A1",3.022987379,11471.87387,"kilotonne","TJ (net)",0.948570751125152,"Power stations","Public electricity and heat production"
"174","1A1a","Power stations","Landfill gas",1998-01-01,"1A1",3.903478888,14813.23334,"kilotonne","TJ (net)",0.948570751725512,"Power stations","Public electricity and heat production"
"175","1A1a","Power stations","Landfill gas",1999-01-01,"1A1",5.606230995,21274.97299,"kilotonne","TJ (net)",0.948570751470114,"Power stations","Public electricity and heat production"
"176","1A1a","Power stations","Landfill gas",2000-01-01,"1A1",7.204067067,27338.56889,"kilotonne","TJ (net)",0.948570751460909,"Power stations","Public electricity and heat production"
"177","1A1a","Power stations","Landfill gas",2001-01-01,"1A1",8.255134981,31327.24533,"kilotonne","TJ (net)",0.948570751429952,"Power stations","Public electricity and heat production"
"178","1A1a","Power stations","Landfill gas",2002-01-01,"1A1",8.820175598,33471.50658,"kilotonne","TJ (net)",0.948570751350636,"Power stations","Public electricity and heat production"
"179","1A1a","Power stations","Landfill gas",2003-01-01,"1A1",10.78797874,40939.08306,"kilotonne","TJ (net)",0.948570751273149,"Power stations","Public electricity and heat production"
"180","1A1a","Power stations","Landfill gas",2004-01-01,"1A1",13.18367867,50030.47642,"kilotonne","TJ (net)",0.948570751512957,"Power stations","Public electricity and heat production"
"181","1A1a","Power stations","Landfill gas",2005-01-01,"1A1",14.12782259,53613.38914,"kilotonne","TJ (net)",0.948570751678712,"Power stations","Public electricity and heat production"
"182","1A1a","Power stations","Landfill gas",2006-01-01,"1A1",14.56897192,55287.49787,"kilotonne","TJ (net)",0.948570751149627,"Power stations","Public electricity and heat production"
"183","1A1a","Power stations","Landfill gas",2007-01-01,"1A1",15.39986676,58440.64393,"kilotonne","TJ (net)",0.948570751471487,"Power stations","Public electricity and heat production"
"184","1A1a","Power stations","Landfill gas",2008-01-01,"1A1",15.46281638,58679.53018,"kilotonne","TJ (net)",0.948570751374025,"Power stations","Public electricity and heat production"
"185","1A1a","Power stations","Landfill gas",2009-01-01,"1A1",16.19250991,61448.62946,"kilotonne","TJ (net)",0.948570751185498,"Power stations","Public electricity and heat production"
"186","1A1a","Power stations","Landfill gas",2010-01-01,"1A1",17.17821865,65189.27568,"kilotonne","TJ (net)",0.948570751304646,"Power stations","Public electricity and heat production"
"187","1A1a","Power stations","Landfill gas",2011-01-01,"1A1",17.51123921,66453.0487,"kilotonne","TJ (net)",0.948570751164562,"Power stations","Public electricity and heat production"
"188","1A1a","Power stations","Landfill gas",2012-01-01,"1A1",17.15060917,65084.50101,"kilotonne","TJ (net)",0.948570751463421,"Power stations","Public electricity and heat production"
"189","1A1a","Power stations","Landfill gas",2013-01-01,"1A1",17.03916726,64661.59234,"kilotonne","TJ (net)",0.948570751642893,"Power stations","Public electricity and heat production"
"190","1A1a","Power stations","Landfill gas",2014-01-01,"1A1",16.57352078,62894.51991,"kilotonne","TJ (net)",0.948570751493295,"Power stations","Public electricity and heat production"
"191","1A1a","Power stations","Landfill gas",2015-01-01,"1A1",16.04321791,60882.08424,"kilotonne","TJ (net)",0.94857075147413,"Power stations","Public electricity and heat production"
"192","1A1a","Power stations","Landfill gas",2016-01-01,"1A1",15.48570715,58766.39791,"kilotonne","TJ (net)",0.948570751239072,"Power stations","Public electricity and heat production"
"193","1A1a","Power stations","Landfill gas",2017-01-01,"1A1",14.105735,53529.5694,"kilotonne","TJ (net)",0.948570751501135,"Power stations","Public electricity and heat production"
"194","1A1a","Power stations","Landfill gas",2018-01-01,"1A1",12.8939297,48930.91389,"kilotonne","TJ (net)",0.948570751603813,"Power stations","Public electricity and heat production"
"195","1A1a","Power stations","Landfill gas",2019-01-01,"1A1",8.690963218,32981.16112,"kilotonne","TJ (net)",0.948570751459856,"Power stations","Public electricity and heat production"
"196","1A1a","Power stations","Landfill gas",2020-01-01,"1A1",8.383544176,31814.5428,"kilotonne","TJ (net)",0.948570751298639,"Power stations","Public electricity and heat production"
"197","1A1a","Power stations","Landfill gas",2021-01-01,"1A1",7.944202005,30147.29205,"kilotonne","TJ (net)",0.948570751343563,"Power stations","Public electricity and heat production"
"198","1A1a","Power stations","Landfill gas",2022-01-01,"1A1",7.436388316,28220.20012,"kilotonne","TJ (net)",0.94857075127948,"Power stations","Public electricity and heat production"
"199","1A1a","Power stations","Sewage gas",1990-01-01,"1A1",1.040124518,3947.147568,"kilotonne","TJ (net)",0.948570751003999,"Power stations","Public electricity and heat production"
"200","1A1a","Power stations","Sewage gas",1991-01-01,"1A1",1.080283766,4099.547088,"kilotonne","TJ (net)",0.948570751180292,"Power stations","Public electricity and heat production"
"201","1A1a","Power stations","Sewage gas",1992-01-01,"1A1",1.080283766,4099.547088,"kilotonne","TJ (net)",0.948570751180292,"Power stations","Public electricity and heat production"
"202","1A1a","Power stations","Sewage gas",1993-01-01,"1A1",1.24292872,4716.765144,"kilotonne","TJ (net)",0.948570751472511,"Power stations","Public electricity and heat production"
"203","1A1a","Power stations","Sewage gas",1994-01-01,"1A1",1.187709754,4507.215804,"kilotonne","TJ (net)",0.948570751273815,"Power stations","Public electricity and heat production"
"204","1A1a","Power stations","Sewage gas",1995-01-01,"1A1",1.351358689,5128.243848,"kilotonne","TJ (net)",0.948570751394266,"Power stations","Public electricity and heat production"
"205","1A1a","Power stations","Sewage gas",1996-01-01,"1A1",1.351358689,5128.243848,"kilotonne","TJ (net)",0.948570751394266,"Power stations","Public electricity and heat production"
"206","1A1a","Power stations","Sewage gas",1997-01-01,"1A1",1.342322858,5093.953956,"kilotonne","TJ (net)",0.948570751223638,"Power stations","Public electricity and heat production"
"207","1A1a","Power stations","Sewage gas",1998-01-01,"1A1",1.270036212,4819.63482,"kilotonne","TJ (net)",0.948570751264976,"Power stations","Public electricity and heat production"
"208","1A1a","Power stations","Sewage gas",1999-01-01,"1A1",1.351358689,5128.243848,"kilotonne","TJ (net)",0.948570751394266,"Power stations","Public electricity and heat production"
"209","1A1a","Power stations","Sewage gas",2000-01-01,"1A1",1.208793359,4587.225552,"kilotonne","TJ (net)",0.948570751194878,"Power stations","Public electricity and heat production"
"210","1A1a","Power stations","Sewage gas",2001-01-01,"1A1",1.194938419,4534.647718,"kilotonne","TJ (net)",0.948570751502974,"Power stations","Public electricity and heat production"
"211","1A1a","Power stations","Sewage gas",2002-01-01,"1A1",1.210299331,4592.940534,"kilotonne","TJ (net)",0.948570751357291,"Power stations","Public electricity and heat production"
"212","1A1a","Power stations","Sewage gas",2003-01-01,"1A1",1.129478845,4286.2365,"kilotonne","TJ (net)",0.948570751547132,"Power stations","Public electricity and heat production"
"213","1A1a","Power stations","Sewage gas",2004-01-01,"1A1",1.246342256,4729.719103,"kilotonne","TJ (net)",0.948570751463441,"Power stations","Public electricity and heat production"
"214","1A1a","Power stations","Sewage gas",2005-01-01,"1A1",1.534183665,5822.042663,"kilotonne","TJ (net)",0.948570751558789,"Power stations","Public electricity and heat production"
"215","1A1a","Power stations","Sewage gas",2006-01-01,"1A1",1.464908962,5559.153491,"kilotonne","TJ (net)",0.948570751231259,"Power stations","Public electricity and heat production"
"216","1A1a","Power stations","Sewage gas",2007-01-01,"1A1",1.625144361,6167.227576,"kilotonne","TJ (net)",0.948570751342153,"Power stations","Public electricity and heat production"
"217","1A1a","Power stations","Sewage gas",2008-01-01,"1A1",1.805459384,6851.50142,"kilotonne","TJ (net)",0.948570751619558,"Power stations","Public electricity and heat production"
"218","1A1a","Power stations","Sewage gas",2009-01-01,"1A1",1.985674008,7535.394266,"kilotonne","TJ (net)",0.948570751325298,"Power stations","Public electricity and heat production"
"219","1A1a","Power stations","Sewage gas",2010-01-01,"1A1",2.38224658,9040.339526,"kilotonne","TJ (net)",0.948570751264893,"Power stations","Public electricity and heat production"
"220","1A1a","Power stations","Sewage gas",2011-01-01,"1A1",2.551919402,9684.227498,"kilotonne","TJ (net)",0.948570751265487,"Power stations","Public electricity and heat production"
"221","1A1a","Power stations","Sewage gas",2012-01-01,"1A1",2.431843251,9228.552934,"kilotonne","TJ (net)",0.948570751164843,"Power stations","Public electricity and heat production"
"222","1A1a","Power stations","Sewage gas",2013-01-01,"1A1",2.522201559,9571.451854,"kilotonne","TJ (net)",0.948570751328974,"Power stations","Public electricity and heat production"
"223","1A1a","Power stations","Sewage gas",2014-01-01,"1A1",2.766470184,10498.42193,"kilotonne","TJ (net)",0.948570751787396,"Power stations","Public electricity and heat production"
"224","1A1a","Power stations","Sewage gas",2015-01-01,"1A1",2.945078439,11176.2188,"kilotonne","TJ (net)",0.948570751465491,"Power stations","Public electricity and heat production"
"225","1A1a","Power stations","Sewage gas",2016-01-01,"1A1",3.129108192,11874.5896,"kilotonne","TJ (net)",0.948570751458189,"Power stations","Public electricity and heat production"
"226","1A1a","Power stations","Sewage gas",2017-01-01,"1A1",3.185331139,12087.94893,"kilotonne","TJ (net)",0.948570751317372,"Power stations","Public electricity and heat production"
"227","1A1a","Power stations","Sewage gas",2018-01-01,"1A1",3.266553217,12396.17696,"kilotonne","TJ (net)",0.948570751052659,"Power stations","Public electricity and heat production"
"228","1A1a","Power stations","Sewage gas",2019-01-01,"1A1",2.340782157,8882.987022,"kilotonne","TJ (net)",0.948570751369729,"Power stations","Public electricity and heat production"
"229","1A1a","Power stations","Sewage gas",2020-01-01,"1A1",2.381443395,9037.291536,"kilotonne","TJ (net)",0.948570751205465,"Power stations","Public electricity and heat production"
"230","1A1a","Power stations","Sewage gas",2021-01-01,"1A1",2.336565436,8866.985072,"kilotonne","TJ (net)",0.948570751420861,"Power stations","Public electricity and heat production"
"231","1A1a","Power stations","Sewage gas",2022-01-01,"1A1",2.250624646,8540.8501,"kilotonne","TJ (net)",0.948570751470301,"Power stations","Public electricity and heat production"
"232","1A1a","Power stations","Orimulsion",1990-01-01,"1A1",2.11655315,4371,"kilotonne","TJ (net)",1.74307522796941,"Power stations","Public electricity and heat production"
"233","1A1a","Power stations","Orimulsion",1991-01-01,"1A1",3.413257488,11787.6,"kilotonne","TJ (net)",1.04234483841313,"Power stations","Public electricity and heat production"
"234","1A1a","Power stations","Orimulsion",1992-01-01,"1A1",9.995744596,36265.2,"kilotonne","TJ (net)",0.992185400919887,"Power stations","Public electricity and heat production"
"235","1A1a","Power stations","Orimulsion",1993-01-01,"1A1",11.11715119,39931.20001,"kilotonne","TJ (net)",1.00218733197485,"Power stations","Public electricity and heat production"
"236","1A1a","Power stations","Orimulsion",1994-01-01,"1A1",8.744241034,34601.4,"kilotonne","TJ (net)",0.909695838389008,"Power stations","Public electricity and heat production"
"237","1A1a","Power stations","Orimulsion",1995-01-01,"1A1",8.868273265,35983.2,"kilotonne","TJ (net)",0.887170398841914,"Power stations","Public electricity and heat production"
"238","1A1a","Power stations","Orimulsion",1996-01-01,"1A1",7.738829734,24590.4,"kilotonne","TJ (net)",1.13286316764774,"Power stations","Public electricity and heat production"
"239","1A1a","Power stations","Orimulsion",1997-01-01,"1A1",1.700508196,5132.4,"kilotonne","TJ (net)",1.19268564383449,"Power stations","Public electricity and heat production"
"240","1A1a","Power stations","Orimulsion",1998-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"241","1A1a","Power stations","Orimulsion",1999-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"242","1A1a","Power stations","Orimulsion",2000-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"243","1A1a","Power stations","Orimulsion",2001-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"244","1A1a","Power stations","Orimulsion",2002-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"245","1A1a","Power stations","Orimulsion",2003-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"246","1A1a","Power stations","Orimulsion",2004-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"247","1A1a","Power stations","Orimulsion",2005-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"248","1A1a","Power stations","Orimulsion",2006-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"249","1A1a","Power stations","Orimulsion",2007-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
"250","1A1a","Power stations","Orimulsion",2008-01-01,"1A1",NA,NA,"kilotonne","TJ (net)",NA,"Power stations","Public electricity and heat production"
